datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-18 15:00:00+00:00,53.56,53.63,53.16,53.54,26898.235,1436414.82325,13488,14304.51,763870.73799
2026-05-18 16:00:00+00:00,53.54,53.7,53.4,53.63,15142.448,810905.31201,7779,8246.59,441593.37969
2026-05-18 17:00:00+00:00,53.62,53.84,53.57,53.78,13840.709,743932.61259,7630,7482.85,402250.98418
2026-05-18 18:00:00+00:00,53.78,53.8,53.42,53.6,21697.357,1163554.66696,8132,11351.898,608904.51018
2026-05-18 19:00:00+00:00,53.6,54.29,53.6,54.22,23295.181,1258600.70881,9817,12793.64,690929.27133
2026-05-18 20:00:00+00:00,54.22,54.43,54.07,54.17,14833.207,805110.9445,5376,8329.469,452103.68484
2026-05-18 21:00:00+00:00,54.18,54.48,54.05,54.44,12386.859,671611.04732,4963,6018.843,326316.72819
2026-05-18 22:00:00+00:00,54.44,54.57,54.33,54.5,11742.643,639347.27508,4702,6013.234,327385.80475
2026-05-18 23:00:00+00:00,54.49,54.58,54.28,54.37,8417.584,457814.33316,3278,4284.107,233009.18045
2026-05-19 00:00:00+00:00,54.38,54.59,54.32,54.35,8008.198,435812.52567,4057,3255.386,177171.98036
2026-05-19 01:00:00+00:00,54.35,54.37,54.18,54.24,7125.797,386856.75352,4013,3361.74,182515.02109
2026-05-19 02:00:00+00:00,54.23,54.46,54.11,54.2,9716.469,527268.54704,4517,6163.041,334470.3999
2026-05-19 03:00:00+00:00,54.19,54.46,54.15,54.32,5767.705,313541.57277,3078,3951.738,214830.92574
2026-05-19 04:00:00+00:00,54.32,54.54,54.27,54.41,13962.374,759966.44568,4621,8323.206,453047.2796
2026-05-19 05:00:00+00:00,54.42,54.45,54.15,54.36,6500.738,352985.80448,3925,2763.488,150050.99082
2026-05-19 06:00:00+00:00,54.36,54.51,54.33,54.48,6670.8,363183.94512,3217,4490.197,244467.45263
2026-05-19 07:00:00+00:00,54.47,54.54,54.39,54.48,8669.221,472189.15246,3894,3180.242,173246.16812
2026-05-19 08:00:00+00:00,54.48,54.48,54.21,54.23,6732.847,365684.50679,4130,3189.08,173220.9082
2026-05-19 09:00:00+00:00,54.24,54.31,54.01,54.18,17711.072,959162.72849,5221,10372.765,561928.74228
2026-05-19 10:00:00+00:00,54.18,54.31,53.99,54.27,7771.631,420912.85452,4343,3288.09,178155.45154
2026-05-19 11:00:00+00:00,54.27,54.29,53.93,53.95,11003.858,595452.3597,4332,4187.98,226604.04779
2026-05-19 12:00:00+00:00,53.95,54.26,53.87,54.18,17389.859,941428.87981,5307,7981.761,432012.16619
2026-05-19 13:00:00+00:00,54.19,54.38,54.0,54.2,19935.037,1079502.46954,7863,7358.601,398527.81959
2026-05-19 14:00:00+00:00,54.19,54.27,53.5,53.71,19390.189,1044194.91662,10408,8100.865,436324.92199
2026-05-19 15:00:00+00:00,53.71,53.89,53.67,53.82,10222.053,549715.20168,5730,3369.501,181198.31874
2026-05-19 16:00:00+00:00,53.82,54.21,53.78,54.14,11293.213,608970.301,6240,5951.515,320990.7595
2026-05-19 17:00:00+00:00,54.14,54.19,54.0,54.15,6405.23,346624.55492,4329,3424.74,185330.10794
2026-05-19 18:00:00+00:00,54.15,54.22,53.93,54.04,8033.286,434396.07104,4610,3821.869,206662.55829
2026-05-19 19:00:00+00:00,54.04,54.24,54.0,54.07,8755.61,473789.82193,4322,5969.27,323015.82921
2026-05-19 20:00:00+00:00,54.08,54.25,54.0,54.17,6994.34,378488.36299,3120,2973.831,160926.77036
2026-05-19 21:00:00+00:00,54.18,54.37,54.14,54.23,7248.535,393289.08542,3836,3566.331,193487.93331
2026-05-19 22:00:00+00:00,54.24,54.32,54.08,54.28,6029.058,326907.03427,3391,2328.314,126238.58723
2026-05-19 23:00:00+00:00,54.27,54.54,54.21,54.5,8344.133,453772.74295,4163,4679.817,254567.26143
2026-05-20 00:00:00+00:00,54.51,54.56,53.71,53.78,34150.544,1851880.19165,12204,16692.119,905670.22031
2026-05-20 01:00:00+00:00,53.78,54.1,53.29,53.65,32987.767,1772704.40215,12675,16369.155,879478.33215
2026-05-20 02:00:00+00:00,53.66,53.77,53.57,53.67,6453.947,346381.90671,3599,3286.911,176400.45236
2026-05-20 03:00:00+00:00,53.67,53.95,53.61,53.82,4866.875,261812.78146,3106,2014.871,108371.42126
2026-05-20 04:00:00+00:00,53.82,53.89,53.66,53.88,4156.643,223623.10784,2972,2237.294,120355.29469
2026-05-20 05:00:00+00:00,53.89,54.25,53.89,54.15,6821.092,369055.0851,4779,3279.226,177410.31839
2026-05-20 06:00:00+00:00,54.16,54.3,54.11,54.26,3397.406,184117.87569,3183,1767.33,95771.18657
2026-05-20 07:00:00+00:00,54.26,54.3,54.09,54.14,8923.731,483771.42844,3818,4467.807,242266.56588
2026-05-20 08:00:00+00:00,54.15,54.3,54.1,54.19,13260.782,718450.37792,4398,8271.504,448135.79401
2026-05-20 09:00:00+00:00,54.2,54.24,54.03,54.1,10537.368,570342.30136,4200,4097.682,221924.35829
2026-05-20 10:00:00+00:00,54.1,54.21,54.01,54.06,7540.11,408113.80741,3728,2950.127,159700.27982
2026-05-20 11:00:00+00:00,54.06,54.1,53.76,53.85,11349.995,611847.83309,4435,3769.864,203249.27383
2026-05-20 12:00:00+00:00,53.86,54.36,53.83,54.28,13738.777,743200.48313,6637,5962.872,322579.29795
2026-05-20 13:00:00+00:00,54.28,54.28,53.54,53.84,18331.597,989094.99987,10346,7299.965,393650.48649
2026-05-20 14:00:00+00:00,53.85,54.34,53.69,54.26,18025.095,976608.49984,10746,9571.193,518506.29221
2026-05-20 15:00:00+00:00,54.26,54.47,54.09,54.27,17186.882,933225.43637,9960,9535.117,517859.13663
2026-05-20 16:00:00+00:00,54.27,54.38,53.99,54.23,12937.723,701055.8077,7753,6823.526,369765.9475
2026-05-20 17:00:00+00:00,54.24,54.46,54.17,54.34,11659.045,633325.64267,5988,6064.995,329475.49786
2026-05-20 18:00:00+00:00,54.33,54.33,54.12,54.19,10300.744,558355.63384,5396,3259.34,176684.16002
2026-05-20 19:00:00+00:00,54.18,54.32,54.11,54.22,6695.637,362971.50883,3881,3080.043,167005.25912
2026-05-20 20:00:00+00:00,54.22,54.35,53.99,54.14,17038.508,923354.01157,5863,9356.404,507313.47516
2026-05-20 21:00:00+00:00,54.13,54.28,54.02,54.04,10609.279,574655.08989,4108,5218.488,282801.59063
2026-05-20 22:00:00+00:00,54.04,54.06,53.81,54.02,7238.806,390621.23743,4012,3966.154,214062.80025
2026-05-20 23:00:00+00:00,54.02,54.02,53.85,53.96,6968.081,375705.36837,3400,2033.736,109674.35325
2026-05-21 00:00:00+00:00,53.96,54.21,53.89,54.14,8512.257,459413.088,5072,3778.078,203941.85113
2026-05-21 01:00:00+00:00,54.15,54.36,54.11,54.26,6069.855,329028.38642,4506,2624.193,142241.41446
2026-05-21 02:00:00+00:00,54.26,54.49,54.2,54.32,6053.131,329168.64449,3997,2763.344,150270.93188
2026-05-21 03:00:00+00:00,54.32,54.49,54.27,54.47,6047.204,328889.66597,3422,3549.987,193096.4117
2026-05-21 04:00:00+00:00,54.46,54.53,54.35,54.43,3981.373,216826.20018,2828,1962.055,106849.07915
2026-05-21 05:00:00+00:00,54.43,54.51,54.27,54.37,6414.277,349177.81551,3162,2949.46,160560.12686
2026-05-21 06:00:00+00:00,54.37,54.47,54.23,54.26,5703.613,310015.05616,4046,2877.297,156424.87139
2026-05-21 07:00:00+00:00,54.26,54.53,54.22,54.46,11960.289,650140.08274,4038,6404.283,348202.86841
2026-05-21 08:00:00+00:00,54.46,54.7,54.33,54.38,11028.592,601393.25235,5330,5648.374,307885.89886
2026-05-21 09:00:00+00:00,54.38,54.38,54.0,54.03,11836.362,641185.96162,5594,5442.881,294799.75142
2026-05-21 10:00:00+00:00,54.02,54.11,53.4,53.41,31792.856,1708086.09207,13111,12865.115,691268.04473
2026-05-21 11:00:00+00:00,53.41,53.62,53.3,53.51,20502.158,1096632.39531,7276,8270.427,442295.97825
2026-05-21 12:00:00+00:00,53.51,53.84,53.49,53.72,14089.132,755495.02739,5995,6661.641,357147.34692
2026-05-21 13:00:00+00:00,53.73,53.97,53.53,53.87,16763.232,901175.80911,9463,7486.183,402438.73877
2026-05-21 14:00:00+00:00,53.87,54.04,53.58,53.84,16802.211,903814.72278,9183,7142.282,384316.81628
2026-05-21 15:00:00+00:00,53.84,54.06,53.76,53.95,10973.91,591641.91227,7307,5592.589,301510.97033
2026-05-21 16:00:00+00:00,53.96,54.04,53.58,53.79,39842.717,2139635.45144,9939,27892.866,1497304.9759
2026-05-21 17:00:00+00:00,53.79,54.41,53.79,54.23,28984.823,1571135.07148,12334,12836.855,695956.91265
2026-05-21 18:00:00+00:00,54.22,54.43,53.98,54.11,10905.87,591665.26125,7870,5476.403,297173.2128
2026-05-21 19:00:00+00:00,54.11,54.27,53.94,54.21,10012.083,541801.97811,6187,4675.86,253052.05184
2026-05-21 20:00:00+00:00,54.22,54.32,54.13,54.22,6940.177,376200.48157,4442,3021.783,163820.93614
2026-05-21 21:00:00+00:00,54.22,54.43,54.2,54.25,8979.69,487756.41686,4499,4814.416,261479.60187
2026-05-21 22:00:00+00:00,54.25,54.31,54.09,54.19,7244.971,392581.08073,4316,3009.233,163052.46718
2026-05-21 23:00:00+00:00,54.18,54.27,54.07,54.18,5805.463,314590.7084,4241,3133.125,169782.66059
2026-05-22 00:00:00+00:00,54.18,54.34,54.13,54.22,6414.851,348017.08011,4551,3155.929,171219.33589
2026-05-22 01:00:00+00:00,54.21,54.32,54.1,54.29,6511.377,352961.61242,4478,3883.297,210486.89204
2026-05-22 02:00:00+00:00,54.29,54.45,54.27,54.37,8220.999,446772.6407,4776,3643.549,198047.51416
2026-05-22 03:00:00+00:00,54.36,54.42,54.2,54.33,3791.07,205919.59265,3555,2266.845,123127.30936
2026-05-22 04:00:00+00:00,54.33,54.49,54.23,54.28,5289.186,287634.0369,3636,3259.466,177271.0162
2026-05-22 05:00:00+00:00,54.29,54.49,54.24,54.3,6827.442,371207.30343,4518,3860.085,209897.34015
2026-05-22 06:00:00+00:00,54.3,54.34,54.12,54.12,6620.166,358990.13752,4170,3274.933,177601.51464
2026-05-22 07:00:00+00:00,54.13,54.48,54.02,54.38,11947.238,649194.09931,6804,4708.512,255840.92532
2026-05-22 08:00:00+00:00,54.37,54.58,54.21,54.28,16283.243,886308.06943,7805,8088.875,440339.56449
2026-05-22 09:00:00+00:00,54.27,54.3,54.04,54.13,13438.685,728150.13967,5162,4273.779,231562.67788
2026-05-22 10:00:00+00:00,54.12,54.2,53.91,54.08,26745.191,1445222.50441,5274,15327.966,828067.51394
2026-05-22 11:00:00+00:00,54.09,54.27,53.97,54.25,8450.962,457150.95407,4763,4500.628,243442.84079
2026-05-22 12:00:00+00:00,54.24,54.39,54.08,54.23,16549.633,896664.20768,7011,6366.73,345023.27845
2026-05-22 13:00:00+00:00,54.23,54.37,54.11,54.33,22120.47,1199732.74152,10936,9750.258,528826.71008
2026-05-22 14:00:00+00:00,54.32,54.32,53.75,53.79,24038.108,1298044.19987,10866,9364.926,505848.79367
2026-05-22 15:00:00+00:00,53.79,54.08,53.66,54.02,16850.602,907361.87591,9305,8813.453,474531.58422
2026-05-22 16:00:00+00:00,54.01,54.24,53.95,54.22,8486.877,458690.64187,6238,3470.608,187638.39858
2026-05-22 17:00:00+00:00,54.23,54.43,54.11,54.2,12548.72,681180.26866,7722,5885.924,319586.31362
2026-05-22 18:00:00+00:00,54.2,54.2,53.22,53.67,20197.013,1084123.94146,12368,8845.544,475258.11989
2026-05-22 19:00:00+00:00,53.66,53.75,52.75,53.24,40997.544,2179722.90007,22312,19683.394,1046725.12622
2026-05-22 20:00:00+00:00,53.24,53.43,53.03,53.25,16285.048,867141.11895,8901,7815.539,416237.80117
2026-05-22 21:00:00+00:00,53.24,53.49,53.22,53.4,8079.672,431098.17312,4470,3051.826,162822.61532
2026-05-22 22:00:00+00:00,53.4,53.48,53.18,53.35,7863.461,419380.83772,4545,3936.357,209856.35267
2026-05-22 23:00:00+00:00,53.35,53.48,52.26,52.65,32433.201,1710464.77971,15286,15352.717,808958.15684
2026-05-23 00:00:00+00:00,52.65,52.75,52.41,52.67,19854.403,1044725.23646,10714,7058.642,371378.33302
2026-05-23 01:00:00+00:00,52.67,52.89,52.64,52.86,4047.433,213683.69479,4119,2097.402,110738.03338
2026-05-23 02:00:00+00:00,52.87,53.0,52.8,52.93,4402.052,232755.45201,4125,1811.378,95789.0143
2026-05-23 03:00:00+00:00,52.93,53.15,52.91,52.94,22532.48,1194005.68252,5731,12813.959,678894.18238
2026-05-23 04:00:00+00:00,52.95,52.97,52.75,52.79,5512.388,291412.98823,3314,2830.962,149660.81402
2026-05-23 05:00:00+00:00,52.79,52.8,52.6,52.74,5841.348,307885.21697,3905,3229.165,170203.2122
2026-05-23 06:00:00+00:00,52.74,52.87,52.64,52.71,7896.785,416502.51352,4467,4006.625,211369.39042
2026-05-23 07:00:00+00:00,52.71,52.74,51.47,51.92,44761.142,2330350.8329,21601,19296.257,1003028.8135
2026-05-23 08:00:00+00:00,51.92,52.1,51.78,52.09,16542.962,859198.73287,8361,8254.966,428773.48212
2026-05-23 09:00:00+00:00,52.08,52.18,51.92,51.99,7890.612,410730.48511,3921,3411.481,177571.73069
2026-05-23 10:00:00+00:00,51.99,52.18,51.96,52.12,9369.618,488019.52707,3707,5636.172,293582.48794
2026-05-23 11:00:00+00:00,52.12,52.2,51.96,51.98,8348.633,434978.42571,3712,3475.784,181154.58716
2026-05-23 12:00:00+00:00,51.97,52.17,51.87,52.17,6390.198,332160.64762,3366,3523.429,183165.36341
2026-05-23 13:00:00+00:00,52.16,52.58,52.16,52.53,8459.401,443540.23572,5815,4860.12,254843.70788
2026-05-23 14:00:00+00:00,52.53,52.79,52.43,52.74,8619.379,453219.08054,5632,5115.605,269009.86295
2026-05-23 15:00:00+00:00,52.75,52.91,52.66,52.87,12562.502,662920.23932,5798,5487.315,289620.80302
2026-05-23 16:00:00+00:00,52.87,52.95,52.75,52.8,9037.704,477591.44035,5378,4667.497,246639.60886
2026-05-23 17:00:00+00:00,52.8,52.95,52.76,52.89,7197.055,380386.57354,5163,3283.1,173525.38736
2026-05-23 18:00:00+00:00,52.89,53.42,52.87,53.26,7625.651,405682.593,6821,3743.732,199163.42154
2026-05-23 19:00:00+00:00,53.26,53.39,53.17,53.33,9280.236,494409.46521,4505,6134.873,326814.80509
2026-05-23 20:00:00+00:00,53.34,54.17,53.2,54.17,29234.134,1567895.53995,14787,19164.092,1027486.0815
2026-05-23 21:00:00+00:00,54.17,54.24,53.6,53.75,7110.789,383454.26808,7817,3224.595,173883.53092
2026-05-23 22:00:00+00:00,53.74,53.84,53.2,53.48,12193.815,652330.18758,8020,6007.171,321348.93561
2026-05-23 23:00:00+00:00,53.47,53.6,53.39,53.49,5921.367,316706.15992,3926,2764.764,147885.75798
2026-05-24 00:00:00+00:00,53.49,53.54,53.35,53.53,4647.177,248442.45445,4060,2311.229,123576.88226
2026-05-24 01:00:00+00:00,53.52,53.57,53.43,53.51,4869.754,260473.08777,3055,2016.705,107862.28942
2026-05-24 02:00:00+00:00,53.5,53.52,53.28,53.42,2917.01,155758.90151,2573,888.385,47432.79526
2026-05-24 03:00:00+00:00,53.41,53.49,53.3,53.38,3168.387,169181.89052,2692,1744.116,93137.98808
2026-05-24 04:00:00+00:00,53.38,53.5,53.36,53.42,8228.981,439841.4403,3633,5922.685,316602.42223
2026-05-24 05:00:00+00:00,53.43,53.43,53.22,53.4,4832.957,257820.74791,2720,2375.734,126729.5659
2026-05-24 06:00:00+00:00,53.4,53.6,53.36,53.54,4778.667,255568.28614,3040,1653.455,88424.33109
2026-05-24 07:00:00+00:00,53.54,53.56,53.33,53.39,3891.86,207971.2115,2677,1855.108,99161.36478
2026-05-24 08:00:00+00:00,53.4,53.51,53.33,53.49,3966.786,211954.15175,2392,2161.684,115507.39579
2026-05-24 09:00:00+00:00,53.49,53.59,53.44,53.52,7155.012,382851.2138,3157,4241.919,226994.06341
2026-05-24 10:00:00+00:00,53.52,53.68,53.4,53.49,5323.056,284738.98028,3769,3143.221,168156.81785
2026-05-24 11:00:00+00:00,53.49,53.66,53.49,53.63,10658.188,571178.82995,3380,3676.945,197033.48379
2026-05-24 12:00:00+00:00,53.64,53.64,53.4,53.48,8452.661,452176.71013,3849,3423.794,183202.82088
2026-05-24 13:00:00+00:00,53.48,53.53,53.09,53.19,10240.831,546389.6304,4921,4195.565,223858.49388
2026-05-24 14:00:00+00:00,53.19,53.2,52.56,52.89,29344.321,1553358.53268,10911,17337.607,917986.8353
2026-05-24 15:00:00+00:00,52.88,52.9,52.75,52.78,10206.819,539086.78746,4570,3967.63,209594.98592
2026-05-24 16:00:00+00:00,52.79,52.94,52.7,52.84,11102.111,586178.87599,5300,3898.391,205869.42524
2026-05-24 17:00:00+00:00,52.84,52.93,52.78,52.9,10041.509,530851.7983,3835,5094.448,269346.7529
2026-05-24 18:00:00+00:00,52.9,52.92,52.76,52.82,6628.577,350380.01529,3155,3248.077,171676.44872
2026-05-24 19:00:00+00:00,52.82,52.89,52.69,52.83,5452.96,287815.97187,3432,2724.303,143805.99385
2026-05-24 20:00:00+00:00,52.83,52.85,52.59,52.63,5833.609,307609.59035,4295,2719.183,143400.73651
2026-05-24 21:00:00+00:00,52.62,52.72,51.97,52.14,14752.068,770939.62405,8034,5607.49,293184.21815
2026-05-24 22:00:00+00:00,52.14,52.77,52.14,52.61,11618.373,611349.19938,8556,5674.515,298580.76565
2026-05-24 23:00:00+00:00,52.61,52.89,52.61,52.76,9720.681,512789.73472,5241,5756.264,303636.06792
2026-05-25 00:00:00+00:00,52.75,52.99,52.74,52.84,14393.394,761722.81014,4740,11164.968,590969.54672
2026-05-25 01:00:00+00:00,52.84,52.86,52.54,52.55,4127.137,217741.70245,3655,1760.447,92893.75767
2026-05-25 02:00:00+00:00,52.56,52.9,52.56,52.61,5007.215,263867.69462,4121,2553.789,134644.63463
2026-05-25 03:00:00+00:00,52.62,52.68,52.49,52.59,4536.372,238515.73728,3346,2287.761,120291.11573
2026-05-25 04:00:00+00:00,52.59,52.79,52.5,52.77,13855.186,729230.22229,3762,9029.902,475245.0643
2026-05-25 05:00:00+00:00,52.76,52.97,52.71,52.91,15380.874,813165.59323,3927,5022.211,265450.54527
2026-05-25 06:00:00+00:00,52.91,53.01,52.77,52.9,7100.418,375511.58402,3867,2782.973,147222.78656
2026-05-25 07:00:00+00:00,52.91,53.0,52.81,52.96,7541.186,399202.35471,4156,3758.384,198976.26803
2026-05-25 08:00:00+00:00,52.96,53.06,52.91,53.01,9918.332,525504.57759,3898,4443.882,235438.25025
2026-05-25 09:00:00+00:00,53.02,53.12,52.93,52.96,9777.593,518607.33014,3486,3452.835,183115.3143
2026-05-25 10:00:00+00:00,52.95,52.99,52.81,52.84,9790.349,517958.91438,3666,3782.433,200130.36339
2026-05-25 11:00:00+00:00,52.84,52.89,52.67,52.68,8064.357,425615.47025,3977,3405.961,179767.87998
2026-05-25 12:00:00+00:00,52.68,52.82,52.57,52.77,11520.397,607395.04772,5226,4408.587,232445.99921
2026-05-25 13:00:00+00:00,52.76,52.89,52.71,52.79,14951.128,789333.5715,4921,6497.596,343136.10853
2026-05-25 14:00:00+00:00,52.79,52.91,52.79,52.9,10031.822,530256.48754,4475,4595.649,242936.27587
2026-05-25 15:00:00+00:00,52.9,52.99,52.61,52.75,12404.362,654899.16136,5936,6101.725,322110.28697
2026-05-25 16:00:00+00:00,52.75,53.17,52.74,53.1,16835.47,890523.26502,5984,8927.52,472347.24792
2026-05-25 17:00:00+00:00,53.11,53.15,52.9,52.99,6497.291,344486.6554,4190,3306.505,175318.94752
2026-05-25 18:00:00+00:00,52.99,53.07,52.94,52.96,5520.265,292542.81268,3318,2218.082,117568.63217
2026-05-25 19:00:00+00:00,52.97,53.03,52.8,52.88,7694.75,407336.73123,3718,4775.737,252823.41639
2026-05-25 20:00:00+00:00,52.87,53.2,52.66,52.78,15193.941,803144.64414,5545,10514.93,555963.6265
2026-05-25 21:00:00+00:00,52.77,52.95,52.74,52.8,12628.803,667399.98337,4460,6482.138,342583.58929
2026-05-25 22:00:00+00:00,52.8,52.84,52.45,52.51,10481.952,551319.95342,5628,4345.976,228634.35558
2026-05-25 23:00:00+00:00,52.5,52.76,52.47,52.73,7167.849,377260.16792,4036,3913.796,205993.05232
2026-05-26 00:00:00+00:00,52.73,52.74,52.31,52.52,6832.548,358997.12428,5617,2607.972,137077.05933
2026-05-26 01:00:00+00:00,52.51,52.53,52.12,52.26,10719.682,560608.53916,5816,4752.133,248417.64358
2026-05-26 02:00:00+00:00,52.27,52.31,52.17,52.24,5809.669,303489.23394,3811,2519.69,131617.743
2026-05-26 03:00:00+00:00,52.24,52.31,52.11,52.31,5565.792,290573.09912,3292,3050.559,159260.92669
2026-05-26 04:00:00+00:00,52.3,52.53,52.23,52.46,3939.019,206427.82389,2826,1725.296,90388.16257
2026-05-26 05:00:00+00:00,52.46,52.69,52.38,52.61,8182.478,430034.85542,3587,5415.159,284679.09335
2026-05-26 06:00:00+00:00,52.61,52.62,52.41,52.54,9102.963,478217.05535,3598,3517.756,184779.69949
2026-05-26 07:00:00+00:00,52.54,52.57,52.31,52.35,11048.097,578947.80362,4273,4357.838,228289.94752
2026-05-26 08:00:00+00:00,52.34,52.42,52.29,52.36,10767.878,563858.88909,4033,5983.001,313320.67588
2026-05-26 09:00:00+00:00,52.36,52.45,52.26,52.31,10704.029,560245.32264,4629,4124.608,215919.5835
2026-05-26 10:00:00+00:00,52.3,52.97,52.26,52.84,11975.221,632017.59526,7622,5898.71,311343.92138
2026-05-26 11:00:00+00:00,52.85,52.93,52.77,52.78,8143.963,430408.83899,4348,3380.647,178694.87764
2026-05-26 12:00:00+00:00,52.78,52.87,52.62,52.83,12174.172,642366.55376,5702,5459.984,288120.69014
2026-05-26 13:00:00+00:00,52.84,52.87,52.49,52.76,16367.202,861726.59795,8178,9080.661,478140.16496
2026-05-26 14:00:00+00:00,52.77,53.12,52.53,52.67,15256.382,806424.74601,9225,8479.291,448465.6311
2026-05-26 15:00:00+00:00,52.67,52.72,52.14,52.39,12722.191,666596.10564,8672,4653.403,243827.65673
2026-05-26 16:00:00+00:00,52.39,52.39,52.02,52.17,11105.105,579430.9505,8172,5667.926,295773.22066
2026-05-26 17:00:00+00:00,52.17,52.26,51.63,51.81,14865.605,771107.6173,9645,7718.569,400185.39298
2026-05-26 18:00:00+00:00,51.81,52.11,51.77,51.83,7804.718,405337.55435,6211,3554.071,184582.36386
2026-05-26 19:00:00+00:00,51.84,51.98,51.65,51.94,11654.679,603911.45002,5817,5590.043,289665.29589
2026-05-26 20:00:00+00:00,51.95,52.02,51.88,52.01,5659.843,294005.76047,3848,2810.218,145987.56592
2026-05-26 21:00:00+00:00,52.0,52.19,51.83,51.98,10648.612,553765.35012,3953,4060.693,211255.46072
2026-05-26 22:00:00+00:00,51.98,52.09,51.88,51.99,7076.723,367806.89284,3737,2960.572,153880.43135
2026-05-26 23:00:00+00:00,51.99,52.1,51.89,51.92,4295.951,223397.40083,2439,2171.859,112945.98579
2026-05-27 00:00:00+00:00,51.92,52.2,51.92,52.19,4679.277,243491.69516,3064,2272.426,118221.71365
2026-05-27 01:00:00+00:00,52.18,52.21,52.01,52.07,6219.394,323966.67929,3052,2159.919,112534.89036
2026-05-27 02:00:00+00:00,52.07,52.17,51.95,52.17,4290.394,223268.45311,2902,2143.12,111534.04369
2026-05-27 03:00:00+00:00,52.17,52.22,51.98,52.03,4360.985,227273.48644,2838,2474.179,128974.5398
2026-05-27 04:00:00+00:00,52.03,52.19,51.72,52.18,9361.716,486013.09323,4639,3147.709,163427.60687
2026-05-27 05:00:00+00:00,52.17,52.3,52.15,52.26,8559.546,447180.44881,3197,6187.144,323311.77782
2026-05-27 06:00:00+00:00,52.27,52.34,52.21,52.31,8173.779,427449.99284,3365,4076.834,213241.11405
2026-05-27 07:00:00+00:00,52.31,52.38,52.28,52.38,9264.233,484859.58959,3460,5618.735,294122.08344
2026-05-27 08:00:00+00:00,52.38,52.54,52.23,52.26,7652.969,401032.24163,3415,2339.126,122583.74876
2026-05-27 09:00:00+00:00,52.27,52.39,52.14,52.26,9336.624,488038.42631,3955,4202.064,219667.17302
2026-05-27 10:00:00+00:00,52.27,52.44,52.23,52.31,6837.012,357743.15776,3310,3052.512,159736.79863
2026-05-27 11:00:00+00:00,52.3,52.42,52.16,52.19,7524.585,393456.27756,3480,2751.847,143909.43491
2026-05-27 12:00:00+00:00,52.19,52.59,52.14,52.39,11872.256,622197.8825,7431,6675.191,349779.61426
2026-05-27 13:00:00+00:00,52.38,52.49,51.94,52.28,19049.371,995842.51364,11766,12537.813,655807.32823
2026-05-27 14:00:00+00:00,52.28,52.43,52.11,52.38,14025.097,733181.56493,8354,9017.504,471478.29302
2026-05-27 15:00:00+00:00,52.38,52.88,52.35,52.67,25121.532,1323342.72397,9934,13176.7,693786.49932
2026-05-27 16:00:00+00:00,52.67,52.73,52.3,52.46,13074.438,686255.7357,6336,6238.169,327443.11266
2026-05-27 17:00:00+00:00,52.46,52.47,51.97,52.13,15939.522,831867.62289,9289,9368.115,488914.22351
2026-05-27 18:00:00+00:00,52.13,52.38,52.0,52.35,8421.49,439550.19599,5522,3134.823,163666.98965
2026-05-27 19:00:00+00:00,52.35,52.57,52.35,52.46,8416.687,441551.34246,5146,4471.0,234555.32165
2026-05-27 20:00:00+00:00,52.46,52.56,52.36,52.55,7020.204,368416.67515,4092,3843.638,201731.21921
2026-05-27 21:00:00+00:00,52.55,52.56,51.67,51.93,20081.224,1043566.20977,9144,6865.977,357089.63079
2026-05-27 22:00:00+00:00,51.93,52.13,51.84,51.9,10002.797,520334.20678,6537,4951.625,257589.53653
2026-05-27 23:00:00+00:00,51.89,52.06,51.8,51.97,9176.668,476582.43837,6075,4658.101,241900.25818
2026-05-28 00:00:00+00:00,51.96,52.12,51.95,52.02,5110.346,265899.8825,4228,2762.331,143722.33887
2026-05-28 01:00:00+00:00,52.03,52.05,51.63,51.8,15780.307,817605.38811,7038,5402.171,279874.24566
2026-05-28 02:00:00+00:00,51.81,51.94,51.71,51.83,6964.511,360659.89578,4131,3488.349,180723.6348
2026-05-28 03:00:00+00:00,51.84,51.85,50.91,51.03,46123.758,2364581.90892,18607,17040.271,873759.50695
2026-05-28 04:00:00+00:00,51.03,51.03,50.52,50.82,38461.262,1951421.74736,14460,19797.715,1004427.87043
2026-05-28 05:00:00+00:00,50.81,50.82,50.33,50.45,16615.699,839362.30097,7969,7500.806,378759.96506
2026-05-28 06:00:00+00:00,50.45,50.65,50.39,50.62,8313.882,419998.86775,4861,4253.689,214910.89391
2026-05-28 07:00:00+00:00,50.63,50.89,50.61,50.85,11917.388,604948.83293,4811,6040.565,306614.9797
2026-05-28 08:00:00+00:00,50.86,50.89,50.64,50.72,7114.158,361175.1017,4167,3458.875,175669.90633
2026-05-28 09:00:00+00:00,50.72,50.94,50.7,50.92,6750.047,343015.19148,3979,2912.857,148068.00141
2026-05-28 10:00:00+00:00,50.92,51.03,50.76,50.76,7909.665,402742.68956,4002,4580.347,233224.73527
2026-05-28 11:00:00+00:00,50.75,50.85,50.66,50.74,8072.66,409627.1803,4638,4264.098,216370.02533
2026-05-28 12:00:00+00:00,50.74,50.95,50.54,50.94,19325.54,980248.07348,8167,7899.502,400858.32947
2026-05-28 13:00:00+00:00,50.94,51.1,50.77,51.0,11124.384,566584.55761,7387,5014.174,255312.40271
2026-05-28 14:00:00+00:00,51.0,51.31,50.58,51.12,14848.68,757355.52633,12094,8181.117,417156.59505
