datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-18 15:00:00+00:00,4.62,4.666,4.551,4.622,89099.88,409989.20123,6452,47330.68,217966.9814
2026-05-18 16:00:00+00:00,4.622,4.685,4.61,4.66,59736.4,278143.09766,5476,29706.5,138291.36673
2026-05-18 17:00:00+00:00,4.66,4.702,4.631,4.686,42160.94,197085.06712,4012,21620.73,101068.85618
2026-05-18 18:00:00+00:00,4.686,4.692,4.578,4.594,44533.8,205814.98471,4441,23332.23,107827.22154
2026-05-18 19:00:00+00:00,4.594,4.769,4.592,4.743,105432.32,497005.88102,9425,58538.49,275888.14417
2026-05-18 20:00:00+00:00,4.744,4.9,4.717,4.891,186776.69,898393.88975,13391,109528.84,526621.59404
2026-05-18 21:00:00+00:00,4.892,4.962,4.858,4.914,192847.59,948717.83683,13612,115075.5,566142.92351
2026-05-18 22:00:00+00:00,4.914,5.027,4.914,5.013,176501.19,878289.09693,15075,93795.63,466957.54116
2026-05-18 23:00:00+00:00,5.012,5.172,5.01,5.146,262814.15,1338625.81372,21268,154219.5,786417.39632
2026-05-19 00:00:00+00:00,5.146,5.429,5.146,5.412,633165.9,3355594.99733,41337,344403.36,1821642.05099
2026-05-19 01:00:00+00:00,5.412,5.443,5.165,5.203,417195.86,2202072.31807,31616,175827.01,925278.97873
2026-05-19 02:00:00+00:00,5.203,5.231,5.05,5.122,348590.35,1785364.01664,18734,165089.14,845228.49029
2026-05-19 03:00:00+00:00,5.123,5.274,5.106,5.213,170927.3,889050.07217,12455,100114.91,520591.58542
2026-05-19 04:00:00+00:00,5.212,5.261,5.106,5.114,153407.17,793514.09015,11139,77179.91,399095.25457
2026-05-19 05:00:00+00:00,5.116,5.127,5.026,5.045,106498.85,538939.69142,8887,46333.71,234634.02111
2026-05-19 06:00:00+00:00,5.043,5.05,4.973,4.993,125782.77,629960.3016,8012,51214.85,256838.03492
2026-05-19 07:00:00+00:00,4.992,5.026,4.973,4.983,98226.78,491252.16539,6866,57361.86,286930.26377
2026-05-19 08:00:00+00:00,4.984,5.005,4.963,4.975,76841.71,382520.33602,6418,38010.86,189374.5633
2026-05-19 09:00:00+00:00,4.975,5.015,4.932,4.998,124471.93,620107.94177,7390,58414.22,291115.08846
2026-05-19 10:00:00+00:00,4.998,5.016,4.928,4.961,131393.79,654068.31549,8026,61812.1,308017.28829
2026-05-19 11:00:00+00:00,4.961,4.98,4.861,4.87,97619.56,481123.50007,5877,50369.86,248620.50764
2026-05-19 12:00:00+00:00,4.87,4.936,4.855,4.928,132703.56,649322.5986,5784,67616.79,330999.59368
2026-05-19 13:00:00+00:00,4.928,4.955,4.889,4.9,148264.06,728831.09836,7189,74895.26,368509.97426
2026-05-19 14:00:00+00:00,4.9,4.918,4.834,4.872,96166.29,469525.92002,7632,46838.41,228931.37467
2026-05-19 15:00:00+00:00,4.873,4.915,4.854,4.915,42779.98,209184.41201,4240,22146.66,108398.80496
2026-05-19 16:00:00+00:00,4.916,5.096,4.911,5.079,214230.05,1071201.17511,14162,103878.46,519377.33937
2026-05-19 17:00:00+00:00,5.078,5.087,4.991,5.016,121225.17,610411.71381,9438,60297.08,303637.30128
2026-05-19 18:00:00+00:00,5.016,5.026,4.902,4.907,122489.78,607135.77246,6841,62475.37,309705.29152
2026-05-19 19:00:00+00:00,4.908,4.94,4.878,4.89,52173.51,256019.90989,3741,30316.71,148866.30229
2026-05-19 20:00:00+00:00,4.889,4.962,4.885,4.947,66860.39,330568.33489,4315,32661.55,161419.57188
2026-05-19 21:00:00+00:00,4.946,5.001,4.929,4.965,39937.1,198200.61698,2461,18672.86,92577.42323
2026-05-19 22:00:00+00:00,4.966,4.966,4.894,4.926,53110.95,261334.98036,3724,27738.08,136475.09928
2026-05-19 23:00:00+00:00,4.927,4.956,4.908,4.924,39622.78,195240.78614,3256,20112.23,99021.66237
2026-05-20 00:00:00+00:00,4.924,4.967,4.904,4.916,61122.69,301691.90642,4427,28809.66,142287.92996
2026-05-20 01:00:00+00:00,4.916,4.966,4.882,4.923,47156.42,231562.58404,3750,27024.92,132681.48502
2026-05-20 02:00:00+00:00,4.923,4.948,4.888,4.919,45987.83,226145.21694,3280,22858.44,112427.43931
2026-05-20 03:00:00+00:00,4.918,5.019,4.913,4.99,57447.76,285927.71421,4119,27160.53,135207.00162
2026-05-20 04:00:00+00:00,4.991,5.046,4.963,4.978,107761.51,539851.84728,5008,65791.25,330063.43072
2026-05-20 05:00:00+00:00,4.979,5.09,4.968,5.078,93687.89,470623.86043,5359,43639.99,219649.37634
2026-05-20 06:00:00+00:00,5.078,5.1,4.992,5.016,75269.97,380073.86467,5069,32409.09,163590.80205
2026-05-20 07:00:00+00:00,5.016,5.025,4.928,4.93,59963.44,298044.38193,3788,27358.33,136033.94421
2026-05-20 08:00:00+00:00,4.931,4.965,4.912,4.943,67818.99,334917.44973,3270,44854.94,221498.98136
2026-05-20 09:00:00+00:00,4.942,4.982,4.925,4.95,43613.79,215812.49273,3097,21975.54,108807.56216
2026-05-20 10:00:00+00:00,4.948,5.049,4.937,5.042,71476.5,356738.89587,4444,40878.66,203977.32103
2026-05-20 11:00:00+00:00,5.045,5.093,4.987,5.0,129065.74,651408.74312,7832,66161.27,334063.30209
2026-05-20 12:00:00+00:00,4.999,5.055,4.977,5.025,78101.72,392111.45752,5065,42101.34,211453.99002
2026-05-20 13:00:00+00:00,5.025,5.043,4.961,5.041,58837.35,294612.09832,5550,30831.21,154389.01512
2026-05-20 14:00:00+00:00,5.042,5.156,5.023,5.14,141699.74,723710.10256,10588,78807.78,402497.48078
2026-05-20 15:00:00+00:00,5.14,5.264,5.097,5.13,181232.74,936682.79454,11277,103438.94,534489.55038
2026-05-20 16:00:00+00:00,5.131,5.142,5.013,5.028,170297.78,861048.83338,10986,84666.13,428247.2128
2026-05-20 17:00:00+00:00,5.027,5.108,5.014,5.049,78370.7,396691.69292,5935,37924.12,192033.78228
2026-05-20 18:00:00+00:00,5.05,5.05,5.004,5.012,77631.3,390070.77928,4108,31342.57,157561.16634
2026-05-20 19:00:00+00:00,5.012,5.053,4.973,4.993,68397.24,342596.55232,4155,37333.11,186977.78159
2026-05-20 20:00:00+00:00,4.992,5.034,4.956,5.032,69201.24,345657.01647,4918,33010.81,165010.56298
2026-05-20 21:00:00+00:00,5.033,5.04,4.928,4.932,73376.16,365023.52021,3494,27239.43,135452.55622
2026-05-20 22:00:00+00:00,4.933,4.936,4.751,4.81,230354.63,1111626.93474,11608,100120.67,482710.40106
2026-05-20 23:00:00+00:00,4.809,4.825,4.747,4.811,112879.07,540636.83256,5835,57236.74,274181.44783
2026-05-21 00:00:00+00:00,4.81,4.866,4.796,4.839,51676.03,249553.70349,4617,25802.51,124663.40784
2026-05-21 01:00:00+00:00,4.84,4.888,4.818,4.835,139859.23,678952.11165,3877,99329.76,482561.94086
2026-05-21 02:00:00+00:00,4.834,4.884,4.825,4.869,57858.7,281381.34369,3165,29823.24,145092.4095
2026-05-21 03:00:00+00:00,4.869,4.934,4.865,4.922,70138.78,343919.47321,3997,36676.35,179724.93376
2026-05-21 04:00:00+00:00,4.922,5.037,4.922,5.025,138095.6,689207.6742,7553,58128.56,289863.54156
2026-05-21 05:00:00+00:00,5.026,5.031,4.912,4.958,68001.49,338701.00032,5448,28585.68,142670.65198
2026-05-21 06:00:00+00:00,4.959,4.991,4.92,4.945,42505.25,210560.32859,3762,25222.84,124926.54817
2026-05-21 07:00:00+00:00,4.945,4.949,4.908,4.923,40980.56,202084.06531,3218,16321.91,80542.46059
2026-05-21 08:00:00+00:00,4.923,5.006,4.923,4.988,49803.47,247987.35546,4322,25441.71,126689.62165
2026-05-21 09:00:00+00:00,4.987,5.021,4.912,4.938,55348.31,274515.86068,3582,27591.66,136942.16282
2026-05-21 10:00:00+00:00,4.939,4.941,4.834,4.871,92653.61,451885.94605,5930,42545.54,207681.89458
2026-05-21 11:00:00+00:00,4.872,4.972,4.859,4.963,57201.61,281649.81199,3736,25888.57,127434.18957
2026-05-21 12:00:00+00:00,4.964,5.0,4.909,4.978,94518.06,468423.10165,6419,50681.98,251223.24879
2026-05-21 13:00:00+00:00,4.977,5.062,4.966,5.001,111773.22,560295.1935,8905,60628.75,304032.12369
2026-05-21 14:00:00+00:00,5.0,5.017,4.914,5.007,107764.79,536693.44633,7980,51839.6,258161.3166
2026-05-21 15:00:00+00:00,5.008,5.113,4.967,4.984,133174.26,670767.65649,9941,74062.51,373251.65314
2026-05-21 16:00:00+00:00,4.984,5.021,4.95,5.001,114339.09,570577.75682,7417,64096.94,319965.79224
2026-05-21 17:00:00+00:00,5.0,5.295,4.969,5.243,306303.22,1581303.38153,18490,153794.11,791622.80139
2026-05-21 18:00:00+00:00,5.242,5.345,5.133,5.186,280706.45,1472704.58731,20692,141173.21,741461.08315
2026-05-21 19:00:00+00:00,5.187,5.28,5.15,5.245,133851.77,696947.10134,9714,59007.97,307560.50768
2026-05-21 20:00:00+00:00,5.246,5.278,5.164,5.18,99568.68,519649.30081,6667,35035.57,182996.45568
2026-05-21 21:00:00+00:00,5.182,5.271,5.179,5.211,78181.22,407532.98445,6230,41626.59,216794.06536
2026-05-21 22:00:00+00:00,5.21,5.336,5.195,5.287,163144.45,860492.66476,13226,75731.22,399391.31894
2026-05-21 23:00:00+00:00,5.286,5.322,5.234,5.252,96444.94,508278.59222,9087,46152.53,243235.62624
2026-05-22 00:00:00+00:00,5.252,5.266,5.081,5.112,155858.28,801208.02456,7964,50445.43,260476.14773
2026-05-22 01:00:00+00:00,5.112,5.171,5.092,5.11,100544.46,515925.02932,8512,52257.6,268320.11289
2026-05-22 02:00:00+00:00,5.111,5.15,5.092,5.133,75309.58,385746.67457,6273,45538.9,233218.13799
2026-05-22 03:00:00+00:00,5.133,5.178,5.11,5.154,79672.28,410043.98232,5296,41655.82,214324.68716
2026-05-22 04:00:00+00:00,5.155,5.175,5.093,5.101,58184.59,298415.32076,4523,25670.73,131664.3211
2026-05-22 05:00:00+00:00,5.1,5.117,5.071,5.101,57601.34,293336.92735,4327,30715.63,156493.89516
2026-05-22 06:00:00+00:00,5.102,5.129,5.056,5.117,78223.77,398442.36674,4984,34788.13,177323.29088
2026-05-22 07:00:00+00:00,5.117,5.201,5.088,5.157,75039.95,386498.48747,5057,37290.14,192075.93688
2026-05-22 08:00:00+00:00,5.156,5.251,5.155,5.251,89842.8,468284.34673,6338,41296.64,215177.39374
2026-05-22 09:00:00+00:00,5.25,5.349,5.235,5.292,188469.7,999499.36243,11613,107578.85,570323.71409
2026-05-22 10:00:00+00:00,5.292,5.405,5.237,5.359,172009.66,917937.57639,12489,83694.95,446517.59936
2026-05-22 11:00:00+00:00,5.36,5.405,5.301,5.392,145294.54,778148.1134,14030,70862.16,379508.87135
2026-05-22 12:00:00+00:00,5.392,5.532,5.392,5.459,596985.95,3266593.61358,29587,349078.7,1910328.07928
2026-05-22 13:00:00+00:00,5.459,5.514,5.357,5.495,293497.95,1595559.46346,21613,151376.61,825205.60127
2026-05-22 14:00:00+00:00,5.495,5.495,5.303,5.319,172018.28,926320.14247,14189,76699.85,412598.12119
2026-05-22 15:00:00+00:00,5.319,5.355,5.27,5.308,122461.71,650156.11915,9709,60633.04,321984.77281
2026-05-22 16:00:00+00:00,5.307,5.429,5.283,5.398,152337.17,815784.55783,11832,73629.35,394358.06803
2026-05-22 17:00:00+00:00,5.398,5.662,5.391,5.51,380352.95,2106759.31819,29530,218086.77,1207854.48227
2026-05-22 18:00:00+00:00,5.509,5.534,5.256,5.33,215531.43,1164524.10839,18801,109449.38,590855.74318
2026-05-22 19:00:00+00:00,5.331,5.358,5.14,5.239,406738.78,2126472.59071,19560,215510.08,1126478.0826
2026-05-22 20:00:00+00:00,5.24,5.416,5.208,5.402,162531.44,861453.83664,12487,81205.03,430985.85575
2026-05-22 21:00:00+00:00,5.402,5.492,5.351,5.452,174343.42,946221.80122,12718,92407.79,501829.13165
2026-05-22 22:00:00+00:00,5.453,5.484,5.343,5.368,84082.97,453578.6929,7416,43404.98,234167.21222
2026-05-22 23:00:00+00:00,5.369,5.414,5.1,5.175,318229.49,1666854.98683,16124,143596.69,751091.48212
2026-05-23 00:00:00+00:00,5.176,5.205,5.087,5.151,169714.76,871232.03677,11672,78380.63,402486.39231
2026-05-23 01:00:00+00:00,5.152,5.242,5.129,5.234,98007.09,507786.58392,6895,45171.98,234414.99076
2026-05-23 02:00:00+00:00,5.235,5.298,5.215,5.292,114495.7,602266.34428,8679,70352.31,370194.23193
2026-05-23 03:00:00+00:00,5.292,5.374,5.248,5.257,310494.83,1653803.86751,14699,155047.1,825524.02111
2026-05-23 04:00:00+00:00,5.257,5.26,5.019,5.053,157659.74,811174.68384,11402,68402.93,352496.46642
2026-05-23 05:00:00+00:00,5.052,5.055,4.781,4.831,331571.73,1629265.78539,19386,143569.66,706083.37443
2026-05-23 06:00:00+00:00,4.83,4.855,4.787,4.837,158605.3,765825.87524,14208,97419.76,470418.56062
2026-05-23 07:00:00+00:00,4.836,4.865,4.732,4.811,216718.73,1041483.8463,12070,100056.81,481103.24655
2026-05-23 08:00:00+00:00,4.811,4.896,4.784,4.889,154375.69,747991.621,11311,88428.45,428901.60087
2026-05-23 09:00:00+00:00,4.889,4.955,4.865,4.937,122171.51,600321.18397,9190,58951.75,289803.77807
2026-05-23 10:00:00+00:00,4.938,5.001,4.927,4.978,89030.33,441973.81128,5508,43530.49,216084.10205
2026-05-23 11:00:00+00:00,4.977,5.003,4.868,4.894,124722.72,614566.93699,7024,65454.63,322451.9763
2026-05-23 12:00:00+00:00,4.894,4.982,4.866,4.971,123858.19,607380.52062,7872,68336.9,335193.27379
2026-05-23 13:00:00+00:00,4.971,5.107,4.971,5.062,143049.32,723353.03165,9943,78620.49,397058.14841
2026-05-23 14:00:00+00:00,5.061,5.081,4.99,5.081,153260.14,770626.77241,8705,77773.97,391206.42188
2026-05-23 15:00:00+00:00,5.08,5.31,5.062,5.29,259263.73,1350451.40941,17305,154349.29,802780.3437
2026-05-23 16:00:00+00:00,5.289,5.353,5.198,5.296,227159.76,1196953.36305,15340,105338.29,556125.94455
2026-05-23 17:00:00+00:00,5.297,5.338,5.253,5.316,197012.55,1042385.45333,15750,89157.74,471771.27754
2026-05-23 18:00:00+00:00,5.316,5.449,5.258,5.306,253647.75,1356030.20179,19848,126162.35,674931.78752
2026-05-23 19:00:00+00:00,5.307,5.371,5.25,5.342,124453.97,661023.67737,9229,61453.61,326618.68726
2026-05-23 20:00:00+00:00,5.342,5.525,5.326,5.486,228988.21,1247291.22099,16995,144671.6,788414.41051
2026-05-23 21:00:00+00:00,5.485,5.502,5.366,5.391,201636.14,1096001.46469,15773,97664.03,531107.19638
2026-05-23 22:00:00+00:00,5.391,5.417,5.25,5.322,227692.43,1212352.55312,12799,89251.28,475419.2668
2026-05-23 23:00:00+00:00,5.321,5.354,5.259,5.343,75140.53,398808.60405,6511,45635.73,242347.35082
2026-05-24 00:00:00+00:00,5.342,5.355,5.261,5.289,193302.87,1026137.44884,7237,88929.73,471157.67742
2026-05-24 01:00:00+00:00,5.289,5.307,5.255,5.257,41087.75,217040.10177,4521,20905.14,110464.82953
2026-05-24 02:00:00+00:00,5.258,5.265,5.209,5.241,55623.67,290870.93011,3455,29396.64,153717.64592
2026-05-24 03:00:00+00:00,5.24,5.282,5.176,5.196,98091.65,511199.01583,4060,26883.93,140612.50557
2026-05-24 04:00:00+00:00,5.197,5.21,5.125,5.131,52428.37,270833.56949,3460,22468.93,116130.35708
2026-05-24 05:00:00+00:00,5.132,5.166,5.085,5.161,96884.23,496438.43138,6139,48487.16,248534.68071
2026-05-24 06:00:00+00:00,5.161,5.26,5.134,5.25,82453.71,428108.15996,7596,48920.75,253833.32816
2026-05-24 07:00:00+00:00,5.25,5.265,5.178,5.193,73409.77,383053.97838,6123,34700.49,181206.86743
2026-05-24 08:00:00+00:00,5.193,5.228,5.152,5.205,54206.36,281279.52616,4918,33631.42,174513.9567
2026-05-24 09:00:00+00:00,5.205,5.243,5.18,5.205,73225.9,382121.95624,5368,38270.4,199802.77561
2026-05-24 10:00:00+00:00,5.203,5.242,5.176,5.199,56165.26,292292.89821,4838,32200.54,167615.03458
2026-05-24 11:00:00+00:00,5.2,5.222,5.173,5.191,42110.39,218787.57316,2884,22264.08,115692.65865
2026-05-24 12:00:00+00:00,5.192,5.206,5.145,5.199,40550.04,209808.95646,3114,19512.24,101017.95577
2026-05-24 13:00:00+00:00,5.199,5.25,5.047,5.114,114761.56,590658.71148,7713,45253.95,232900.84905
2026-05-24 14:00:00+00:00,5.113,5.142,5.055,5.129,83749.67,427549.23337,7508,41052.67,209727.23521
2026-05-24 15:00:00+00:00,5.128,5.163,5.111,5.148,46247.6,237487.49538,3485,22152.46,113815.17485
2026-05-24 16:00:00+00:00,5.148,5.229,5.143,5.203,65935.59,342977.85212,4606,27089.59,140851.08742
2026-05-24 17:00:00+00:00,5.202,5.292,5.196,5.276,69752.28,365412.79487,5393,33836.84,177129.93494
2026-05-24 18:00:00+00:00,5.277,5.288,5.234,5.268,47480.6,250025.17858,3873,21718.66,114385.00969
2026-05-24 19:00:00+00:00,5.269,5.272,5.141,5.153,52497.89,272487.49233,4122,22182.41,115151.14166
2026-05-24 20:00:00+00:00,5.154,5.19,5.136,5.152,46001.9,237512.50127,3094,20466.46,105693.7462
2026-05-24 21:00:00+00:00,5.153,5.195,5.065,5.101,51421.87,263587.5277,3714,21367.5,109609.0588
2026-05-24 22:00:00+00:00,5.101,5.212,5.1,5.105,103182.34,532998.13087,5510,64218.19,332022.40284
2026-05-24 23:00:00+00:00,5.106,5.158,5.099,5.135,32398.83,166081.33982,3366,16003.69,82034.3347
2026-05-25 00:00:00+00:00,5.135,5.169,5.106,5.121,31336.74,160934.65243,3174,13865.8,71243.53198
2026-05-25 01:00:00+00:00,5.122,5.13,5.072,5.077,45969.39,234673.67539,3024,20199.85,103177.25594
2026-05-25 02:00:00+00:00,5.078,5.176,5.073,5.151,48516.65,248708.6591,3748,20831.54,107018.47107
2026-05-25 03:00:00+00:00,5.152,5.163,5.05,5.082,109967.57,559847.0176,6286,49699.54,252830.91792
2026-05-25 04:00:00+00:00,5.083,5.141,5.049,5.14,40614.9,206745.33416,3368,20594.57,104910.765
2026-05-25 05:00:00+00:00,5.139,5.225,5.131,5.18,89638.79,465460.96473,4421,42901.29,222825.52163
2026-05-25 06:00:00+00:00,5.181,5.292,5.166,5.201,91440.88,477240.19242,5802,47215.66,246528.50798
2026-05-25 07:00:00+00:00,5.202,5.259,5.176,5.249,102470.23,532870.25992,4364,49788.65,259117.36401
2026-05-25 08:00:00+00:00,5.251,5.294,5.237,5.255,83595.32,440712.96281,5659,42519.48,224253.1922
2026-05-25 09:00:00+00:00,5.254,5.277,5.215,5.219,58193.32,304904.62446,3753,24536.85,128656.66359
2026-05-25 10:00:00+00:00,5.219,5.433,5.218,5.428,203591.44,1087847.85587,9465,130011.15,695637.96758
2026-05-25 11:00:00+00:00,5.428,5.512,5.395,5.511,250142.25,1363726.76946,12929,114105.26,624388.67413
2026-05-25 12:00:00+00:00,5.511,5.746,5.444,5.537,450664.49,2520466.2221,26439,261797.68,1466287.30801
2026-05-25 13:00:00+00:00,5.538,5.714,5.507,5.66,340496.92,1915057.97272,18809,202896.06,1141829.21651
2026-05-25 14:00:00+00:00,5.66,5.726,5.588,5.621,220915.2,1251834.57226,15158,96967.96,549719.49936
2026-05-25 15:00:00+00:00,5.621,5.776,5.61,5.662,225998.73,1288140.5721,13551,88945.67,507185.26287
2026-05-25 16:00:00+00:00,5.665,5.735,5.58,5.696,235081.9,1328226.26088,14039,112110.7,634381.48393
2026-05-25 17:00:00+00:00,5.696,5.802,5.676,5.723,145929.66,835822.22564,10295,78891.05,452162.69343
2026-05-25 18:00:00+00:00,5.724,5.834,5.623,5.65,214034.1,1234004.97457,11865,88640.87,510872.84311
2026-05-25 19:00:00+00:00,5.649,5.737,5.619,5.66,106982.8,607544.4831,7111,51123.32,290120.8562
2026-05-25 20:00:00+00:00,5.659,5.737,5.62,5.632,78609.44,445932.84308,5540,46129.79,261739.99557
2026-05-25 21:00:00+00:00,5.632,5.7,5.631,5.684,35826.96,203376.41395,3103,21137.13,119974.18852
2026-05-25 22:00:00+00:00,5.685,5.691,5.6,5.653,74778.21,422452.00813,4767,39089.69,220746.43458
2026-05-25 23:00:00+00:00,5.652,5.727,5.634,5.672,65007.82,369331.56204,4624,35160.22,199743.25714
2026-05-26 00:00:00+00:00,5.673,5.737,5.59,5.676,107957.72,611278.02548,8436,50913.22,288442.71957
2026-05-26 01:00:00+00:00,5.675,5.769,5.607,5.615,136870.24,779826.81693,10678,63533.33,362448.09352
2026-05-26 02:00:00+00:00,5.616,5.668,5.547,5.622,152293.91,853330.63431,9970,74574.63,417823.22344
2026-05-26 03:00:00+00:00,5.623,5.628,5.518,5.545,107494.66,597964.41235,6898,56909.96,316701.71459
2026-05-26 04:00:00+00:00,5.546,5.74,5.546,5.637,136823.65,774089.67705,8728,77747.04,440143.39805
2026-05-26 05:00:00+00:00,5.637,5.659,5.575,5.649,86567.39,486054.41357,6186,42187.6,236889.64774
2026-05-26 06:00:00+00:00,5.648,5.65,5.563,5.575,107163.79,600308.69385,7147,48345.34,270747.89966
2026-05-26 07:00:00+00:00,5.575,5.581,5.462,5.503,209656.57,1154230.43569,8961,86564.61,476341.17908
2026-05-26 08:00:00+00:00,5.504,5.538,5.473,5.477,78682.74,432904.09826,5546,41169.95,226625.0996
2026-05-26 09:00:00+00:00,5.478,5.611,5.458,5.529,107641.48,597706.57613,7666,55227.85,306892.84692
2026-05-26 10:00:00+00:00,5.528,5.691,5.487,5.668,107184.65,601388.40662,9196,62707.91,351723.21637
2026-05-26 11:00:00+00:00,5.668,5.862,5.663,5.832,203796.21,1175424.48843,15165,103886.82,599109.2961
2026-05-26 12:00:00+00:00,5.833,5.912,5.768,5.875,247059.93,1446182.43333,19561,124126.84,726622.04492
2026-05-26 13:00:00+00:00,5.874,6.047,5.818,6.007,334242.76,1987187.33243,21038,195077.43,1160957.60293
2026-05-26 14:00:00+00:00,6.008,6.106,5.952,6.002,338010.62,2039880.84197,21897,159225.67,959842.00935
2026-05-26 15:00:00+00:00,6.001,6.01,5.743,5.802,201288.09,1180020.43522,16411,102099.77,598839.63233
2026-05-26 16:00:00+00:00,5.8,5.805,5.707,5.777,121043.4,696332.73022,9749,57176.93,329009.81543
2026-05-26 17:00:00+00:00,5.777,5.833,5.681,5.724,132308.76,759208.84269,10484,56508.15,324602.85133
2026-05-26 18:00:00+00:00,5.724,5.808,5.678,5.69,95714.82,548753.79998,7295,43364.58,248888.64256
2026-05-26 19:00:00+00:00,5.69,5.706,5.575,5.694,130851.64,737777.57805,8665,61022.23,344200.94237
2026-05-26 20:00:00+00:00,5.695,5.759,5.658,5.726,88702.98,506689.19225,6937,50159.81,286688.6862
2026-05-26 21:00:00+00:00,5.725,5.766,5.65,5.667,72520.92,415337.85772,5263,41566.77,238354.12528
2026-05-26 22:00:00+00:00,5.667,5.783,5.667,5.717,84475.55,483818.63637,8127,44773.57,256550.28966
2026-05-26 23:00:00+00:00,5.718,5.761,5.664,5.678,72670.61,415255.20473,5137,30283.66,173174.11824
2026-05-27 00:00:00+00:00,5.679,5.741,5.669,5.708,65589.85,373686.95561,4935,41217.63,234893.60786
2026-05-27 01:00:00+00:00,5.708,5.708,5.593,5.629,67326.38,380010.6862,5337,32313.38,182284.39655
2026-05-27 02:00:00+00:00,5.63,5.677,5.572,5.66,85756.18,483107.84017,5262,50212.02,283131.91598
2026-05-27 03:00:00+00:00,5.661,5.753,5.638,5.674,96863.5,551134.50014,6600,45863.89,261032.76949
2026-05-27 04:00:00+00:00,5.674,5.703,5.541,5.646,121659.49,684192.46808,8221,50843.26,285825.31793
2026-05-27 05:00:00+00:00,5.647,5.756,5.585,5.735,156690.45,892176.73484,7119,70887.67,403691.55818
2026-05-27 06:00:00+00:00,5.735,5.852,5.702,5.834,212587.88,1225265.24839,11908,78251.73,451377.3397
2026-05-27 07:00:00+00:00,5.834,5.877,5.776,5.875,126634.64,737723.31731,8970,62330.32,363389.31855
2026-05-27 08:00:00+00:00,5.877,6.002,5.749,5.784,197306.73,1164778.71957,13095,105347.39,623081.78812
2026-05-27 09:00:00+00:00,5.783,5.792,5.634,5.641,162357.78,923212.61135,9331,65814.46,374334.11688
2026-05-27 10:00:00+00:00,5.641,5.712,5.629,5.711,97015.56,550039.6306,6203,60810.54,344840.4462
2026-05-27 11:00:00+00:00,5.711,5.813,5.707,5.738,93672.74,540016.12978,7709,56603.97,326382.59481
2026-05-27 12:00:00+00:00,5.737,5.849,5.678,5.732,101780.17,588271.67048,9186,48562.75,280530.46967
2026-05-27 13:00:00+00:00,5.732,5.74,5.557,5.624,326148.32,1833770.75509,13284,146755.77,824076.16326
2026-05-27 14:00:00+00:00,5.625,5.668,5.539,5.661,97596.71,547238.58487,7244,49801.95,279542.59529
2026-05-27 15:00:00+00:00,5.66,5.845,5.597,5.839,177242.24,1021559.47359,12918,109380.62,630640.40275
2026-05-27 16:00:00+00:00,5.84,5.848,5.702,5.731,103384.3,595787.93641,7678,42495.58,244909.9289
2026-05-27 17:00:00+00:00,5.731,5.731,5.571,5.587,94831.82,533128.94351,6433,33342.28,187567.96759
2026-05-27 18:00:00+00:00,5.586,5.649,5.572,5.648,59154.03,331692.5431,4817,38166.39,214019.19071
2026-05-27 19:00:00+00:00,5.647,5.768,5.631,5.692,65729.75,375849.23692,5725,29586.69,169136.19985
2026-05-27 20:00:00+00:00,5.693,5.703,5.567,5.58,75259.74,424321.26373,5794,39036.68,220278.26484
2026-05-27 21:00:00+00:00,5.58,5.591,5.41,5.457,175073.85,964979.61575,9122,85511.01,471889.41674
2026-05-27 22:00:00+00:00,5.458,5.495,5.415,5.435,131817.68,719382.1448,7136,87878.39,480098.89181
2026-05-27 23:00:00+00:00,5.434,5.511,5.419,5.477,38544.6,210563.67227,4215,16515.88,90359.21669
2026-05-28 00:00:00+00:00,5.476,5.535,5.463,5.51,36020.97,198450.12341,3933,17783.25,98006.9314
2026-05-28 01:00:00+00:00,5.509,5.528,5.422,5.451,68602.6,373959.2625,5847,32495.7,177115.637
2026-05-28 02:00:00+00:00,5.451,5.511,5.435,5.442,32262.61,176627.04143,3461,11039.99,60419.27065
2026-05-28 03:00:00+00:00,5.441,5.441,5.34,5.373,271779.62,1461100.81637,12173,89205.78,480135.81445
2026-05-28 04:00:00+00:00,5.374,5.445,5.28,5.438,312561.91,1669857.65637,10584,95007.03,508976.65596
2026-05-28 05:00:00+00:00,5.438,5.444,5.315,5.344,133576.53,713896.08913,7294,51148.62,273657.99123
2026-05-28 06:00:00+00:00,5.345,5.461,5.333,5.452,100397.08,542698.55358,5654,44401.69,239475.84555
2026-05-28 07:00:00+00:00,5.453,5.636,5.453,5.469,226799.41,1257623.54636,14170,138689.82,769811.69523
2026-05-28 08:00:00+00:00,5.47,5.494,5.381,5.439,87849.88,477732.36379,5897,31038.92,168676.92931
2026-05-28 09:00:00+00:00,5.438,5.459,5.39,5.396,62457.47,338652.03422,4136,35733.66,193742.45352
2026-05-28 10:00:00+00:00,5.394,5.451,5.343,5.367,107583.96,579416.80825,5288,35433.89,190866.42774
2026-05-28 11:00:00+00:00,5.368,5.375,5.326,5.344,68686.6,367296.68736,3743,28413.79,152048.66893
2026-05-28 12:00:00+00:00,5.344,5.459,5.33,5.453,103735.32,557181.87281,6614,46032.57,247521.13003
2026-05-28 13:00:00+00:00,5.452,5.494,5.305,5.35,189332.44,1026299.64243,11708,80124.75,434590.89186
